state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
Madhya Pradesh,Mandsaur,Suvasra,Wheat,Mill Quality,2380.0,2380.0,2380.0,2023-09-28
Bihar,Bhojpur,Piro,Onion,Medium,,2300.0,2250.0,2023-09-28
Karnataka,Dharwad,Hubli (Amaragol),Onion,Telagi,800.0,2530.0,1400.0,2023-09-28
Himachal Pradesh,Kullu,Bhuntar,Potato,,1600.0,,2300.0,2023-09-28
Gujarat,Rajkot,,Wheat,,,2565.0,2565.0,2023-09-28
Haryana,Kaithal,Pundri,Onion,,2600.0,2700.0,2650.0,2023-09-28
,Madhubani,Jahajharpur,Potato,Jyoti,1200.0,1400.0,1350.0,2023-09-28
Uttar Pradesh,Bahraich,,Potato,Desi,,1180.0,1150.0,2023-09-28
Uttar Pradesh,Amethi,Sultanpur,Onion,Red,1970.0,,2060.0,2023-09-28
Punjab,Amritsar,Rayya,Onion,Red,2100.0,2100.0,2100.0,2023-09-28
Uttar Pradesh,Sambhal,Muradabad,Onion,Red,1810.0,,1835.0,2023-09-28
Uttar Pradesh,Bijnor,Chaandpur,Potato,Desi,1000.0,,1100.0,2023-09-28
Uttar Pradesh,Meerut,Meerut,Wheat,Dara,2300.0,2320.0,2310.0,2023-09-28
Punjab,Ludhiana,Doraha,Onion,Other,2000.0,2600.0,2309.0,2023-09-28
Andhra Pradesh,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,2400.0,2800.0,2600.0,2023-09-28
Bihar,Jamui,Jamui,Potato,Jyoti,1250.0,1350.0,1300.0,2023-09-28
Gujarat,Anand,Khambhat(Grain Market),Wheat,Other,2000.0,2450.0,2250.0,2023-09-28
Uttar Pradesh,Agra,Samsabad,Onion,Red,1400.0,1600.0,1500.0,2023-09-28
Uttar Pradesh,Lalitpur,,Wheat,,2100.0,2300.0,2300.0,2023-09-28
Uttar Pradesh,Amethi,Jafarganj,Potato,Badshah,,,1195.0,2023-09-28
Himachal Pradesh,Kangra,Kangra,Onion,Other,2900.0,,3000.0,2023-09-28
Haryana,Kaithal,,Potato,Other,,1100.0,1100.0,2023-09-28
Haryana,Gurgaon,Sohna,Potato,Potato,,1000.0,1000.0,2023-09-28
Andhra Pradesh,Hyderabad,Gudimalkapur,Potato,(Red Nanital),800.0,1800.0,1200.0,2023-09-28
Rajasthan,Hanumangarh,Goluwala,Potato,(Red Nanital),,900.0,900.0,2023-09-28
Haryana,Mewat,Punhana,Onion,Other,2000.0,2500.0,2300.0,2023-09-28
Uttar Pradesh,Prayagraj,,Onion,Red,1700.0,,1790.0,2023-09-28
Uttar Pradesh,Ballia,Vilthararoad,Onion,Other,,2600.0,2550.0,2023-09-28
Karnataka,Kolar,Chintamani,Potato,,2500.0,,3000.0,2023-09-28
West Bengal,Nadia,Chakdah,Onion,Other,2500.0,2650.0,2600.0,2023-09-28
Uttar Pradesh,Rampur,Shahabad,Wheat,,,2270.0,2250.0,2023-09-28
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Wheat,,2400.0,2500.0,2500.0,2023-09-29
Orissa,Sambalpur,,Potato,Other,,1800.0,1700.0,2023-09-29
Rajasthan,Chittorgarh,Chittorgarh,Onion,Other,1800.0,2500.0,2200.0,2023-09-29
Punjab,Sangrur,,Potato,Other,,950.0,950.0,2023-09-29
Haryana,Palwal,Palwal,Onion,Onion,1700.0,1900.0,1800.0,2023-09-29
Uttar Pradesh,Etawah,Etawah,Onion,Red,1800.0,2150.0,2000.0,2023-09-29
Madhya Pradesh,Dhar,Kukshi,Onion,Onion,,1500.0,1200.0,2023-09-29
Delhi,Delhi,Azadpur,Tomato,Tomato,,1667.0,1313.0,2023-09-29
Madhya Pradesh,Tikamgarh,Khargapur,Wheat,Mill Quality,,2330.0,2300.0,2023-09-29
Rajasthan,Alwar,Alwar,Wheat,Other,2320.0,2372.0,2365.0,2023-09-29
Bihar,Rohtas,,Potato,Jyoti,1300.0,1500.0,1400.0,2023-09-29
Andhra Pradesh,Nalgonda,,Potato,Potato,3000.0,3000.0,3000.0,2023-09-29
Uttar Pradesh,Maharajganj,Partaval,Onion,Red,1900.0,,2000.0,2023-09-29
Uttar Pradesh,Jhansi,Chirgaon,Onion,Pusa-Red,1700.0,1790.0,1720.0,2023-09-29
Karnataka,Chikmagalur,,Potato,Other,1508.0,1908.0,1708.0,2023-09-29
Madhya Pradesh,Shajapur,,Wheat,Mp Sharbati,2421.0,2711.0,2550.0,2023-09-29
Uttar Pradesh,Varanasi,Varanasi,Wheat,Dara,2340.0,2435.0,2370.0,2023-09-29
Orissa,Keonjhar,Keonjhar(Dhekikote),Potato,Other,1800.0,2000.0,2000.0,2023-09-29
Uttar Pradesh,Maharajganj,Anandnagar,Onion,Red,,2100.0,2015.0,2023-09-29
Kerala,Idukki,,Onion,Big,,,3000.0,2023-09-29
Rajasthan,Kota,Kota,Wheat,Other,2351.0,2632.0,2430.0,2023-09-29
Karnataka,Bijapur,Bijapur,Onion,Onion,400.0,,1600.0,2023-09-29
Maharashtra,Akola,Akola,Onion,,1500.0,,1800.0,2023-09-29
Andhra Pradesh,Nalgonda,Venkateswarnagar,Potato,Local,2000.0,2000.0,2000.0,2023-09-29
Kerala,Thiruvananthapuram,,Onion,Onion,6500.0,6600.0,6500.0,2023-09-29
,Ghaziabad,Muradnagar,Potato,F.A.Q.,1150.0,1250.0,1200.0,2023-09-29
Haryana,Fatehabad,,Potato,Potato,,,900.0,2023-09-29
Rajasthan,Alwar,,Wheat,Other,2355.0,2371.0,2365.0,2023-09-29
Rajasthan,Baran,Anta,Wheat,Other,2318.0,2360.0,2339.0,2023-09-29
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,,3200.0,2400.0,2023-09-29
Uttar Pradesh,Deoria,,Potato,,,980.0,970.0,2023-09-29
Madhya Pradesh,Jhabua,Thandla,Potato,Other,1200.0,1600.0,1400.0,2023-09-29
Maharashtra,Pune,Pune,Wheat,Sharbati,4300.0,5500.0,4900.0,2023-09-29
Kerala,Kottayam,,Onion,,,7600.0,7300.0,2023-09-29
West Bengal,Nadia,Ranaghat,Onion,Other,3200.0,,3300.0,2023-09-29
Madhya Pradesh,Khandwa,Pandhana,Wheat,Lok-1,2400.0,2400.0,2400.0,2023-09-29
West Bengal,Birbhum,Sainthia,Onion,Nasik,2900.0,3000.0,2950.0,2023-09-29
Haryana,Yamuna Nagar,Chhachrauli,Potato,,1200.0,1300.0,1200.0,2023-09-29
Haryana,Yamuna Nagar,,Onion,,2000.0,2200.0,2000.0,2023-09-29
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,1100.0,2501.0,2100.0,2023-09-29
Madhya Pradesh,Rewa,,Wheat,Other,,,2332.0,2023-09-29
Uttar Pradesh,Prayagraj,Jasra,Wheat,Dara,2300.0,2360.0,2325.0,2023-09-29
Gujarat,Ahmedabad,,Potato,Desi,700.0,1100.0,950.0,2023-09-29
Madhya Pradesh,Ujjain,,Wheat,Other,,2660.0,2660.0,2023-09-29
West Bengal,Hooghly,Champadanga,Potato,Jyoti,,1480.0,1460.0,2023-09-29
Rajasthan,Pratapgarh,,Onion,Red,1900.0,2200.0,2000.0,2023-09-29
Himachal Pradesh,Hamirpur,,Potato,,,1180.0,1120.0,2023-09-29
Haryana,Sirsa,Dabwali,Potato,Other,700.0,1000.0,700.0,2023-09-29
Karnataka,Davangere,,Onion,,600.0,3000.0,1850.0,2023-09-29
Uttar Pradesh,Baghpat,Baraut,Potato,,1100.0,1200.0,1150.0,2023-09-29
Punjab,Faridkot,Jaitu,Potato,Potato,700.0,,1000.0,2023-09-29
West Bengal,Nadia,Karimpur,Wheat,Other,,2400.0,2350.0,2023-09-29
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,2326.0,2350.0,2350.0,2023-09-29
West Bengal,Nadia,Bethuadahari,Potato,F.A.Q.,1520.0,1560.0,1540.0,2023-09-29
Rajasthan,Udaipur,,Potato,Other,,1300.0,1050.0,2023-09-29
Maharashtra,Jalgaon,Parola,Wheat,Kalyan,2500.0,2527.0,2500.0,2023-09-29
Madhya Pradesh,Narsinghpur,,Wheat,,2350.0,2491.0,2405.0,2023-09-29
Punjab,Moga,Moga,Potato,Other,,1060.0,800.0,2023-09-29
Uttar Pradesh,Basti,Basti,Tomato,Hybrid,1125.0,,1175.0,2023-09-29
Uttar Pradesh,Unnao,Unnao,Potato,Desi,1100.0,1175.0,1145.0,2023-09-29
Kerala,Ernakulam,Perumbavoor,Potato,Potato,2000.0,,2500.0,2023-09-29
Gujarat,Kheda,Nadiad,Onion,Other,,2800.0,2550.0,2023-09-29
Punjab,Kapurthala,Phagwara,Potato,Other,486.0,1000.0,994.0,2023-09-29
Punjab,Sangrur,Bhawanigarh,Potato,Other,800.0,1000.0,900.0,2023-09-29
Uttar Pradesh,Rampur,Shahabad,Wheat,Other,2230.0,2270.0,2250.0,2023-09-29
Uttar Pradesh,Barabanki,Barabanki,Onion,Red,1940.0,2040.0,1990.0,2023-09-29
Haryana,Kurukshetra,Ladwa,Onion,Onion,2400.0,,2450.0,2023-09-29
Uttar Pradesh,Aligarh,,Wheat,Dara,2330.0,,2340.0,2023-09-29
Uttar Pradesh,Maharajganj,,Onion,Red,,,1500.0,2023-09-29
Madhya Pradesh,Bhopal,Bhopal(F&V),Onion,,600.0,1200.0,800.0,2023-09-29
West Bengal,Hooghly,Sheoraphuly,Onion,,,,3200.0,2023-09-29
Haryana,Yamuna Nagar,,Onion,Other,,2500.0,1600.0,2023-09-29
Bihar,Rohtas,Sasaram,Onion,Medium,3000.0,,3200.0,2023-09-29
Bihar,Vaishali,"Jaitipir Mandi, Lalganj Block",Potato,,1400.0,1600.0,1500.0,2023-09-29
Uttar Pradesh,Sambhal,,Wheat,,2310.0,,2320.0,2023-09-29
Madhya Pradesh,Neemuch,Neemuch,Wheat,147 Average,2336.0,,2600.0,2023-09-29
Gujarat,Patan,Sami,Wheat,Other,1900.0,,2000.0,2023-09-29
Orissa,Keonjhar,Keonjhar,Potato,Other,1800.0,2000.0,2000.0,2023-09-29
Bihar,Madhepura,,Potato,Kufri Megha,,1200.0,1000.0,2023-09-29
Uttar Pradesh,Muzaffarnagar,,Potato,Desi,1080.0,1200.0,1130.0,2023-09-29
Punjab,Ludhiana,,Potato,Potato,1200.0,1200.0,1200.0,2023-09-29
West Bengal,Jalpaiguri,Belacoba,Tomato,Hybrid,1900.0,2100.0,2000.0,2023-09-29
Haryana,Karnal,Gharaunda,Potato,Other,1200.0,1500.0,1500.0,2023-09-29
Madhya Pradesh,Sagar,,Wheat,Mp(Desi),2305.0,,2437.0,2023-09-29
Rajasthan,Chittorgarh,,Wheat,Other,2300.0,2490.0,2350.0,2023-09-29
Haryana,Ambala,Shahzadpur,Onion,Local,2000.0,2000.0,2000.0,2023-09-29
Maharashtra,Pune,Khed(Chakan),Potato,,1300.0,,1500.0,2023-09-29
Bihar,Jamui,,Potato,,1300.0,1450.0,1400.0,2023-09-29
Madhya Pradesh,Bhopal,Bhopal(F&V),Potato,Other,400.0,,700.0,2023-09-29
West Bengal,Nadia,,Potato,Jyoti,1540.0,1580.0,1560.0,2023-09-29
,Hardoi,Hardoi,Wheat,Dara,2280.0,2330.0,2320.0,2023-09-29
Uttar Pradesh,Prayagraj,,Potato,Desi,,,950.0,2023-09-29
Uttar Pradesh,Hardoi,Sandila,Potato,Badshah,1100.0,1200.0,1150.0,2023-09-29
Uttar Pradesh,Auraiya,,Wheat,Dara,2300.0,2400.0,2350.0,2023-09-29
Himachal Pradesh,Kangra,Palampur,Onion,Other,2800.0,,2950.0,2023-09-29
,Rewa,Hanumana,Wheat,Other,,2300.0,2300.0,2023-09-29
,Badaun,Ujhani,Onion,Red,,1850.0,1830.0,2023-09-29
Uttar Pradesh,Pratapgarh,,Wheat,Other,2436.0,,2507.0,2023-09-29
Uttar Pradesh,Bulandshahar,Khurja,Potato,Desi,1065.0,1165.0,1115.0,2023-09-29
Madhya Pradesh,Khargone,Khargone,Wheat,Other,2520.0,2742.0,2570.0,2023-09-29
Himachal Pradesh,Una,,Onion,,,3000.0,2800.0,2023-09-29
Orissa,Angul,,Potato,,1500.0,2500.0,2000.0,2023-09-29
Madhya Pradesh,Sheopur,Sheopurbadod,Wheat,,2340.0,2379.0,2365.0,2023-09-29
Madhya Pradesh,Shivpuri,Karera,Wheat,Other,2250.0,2410.0,2335.0,2023-09-29
Bihar,Samastipur,,Onion,Medium,2800.0,3000.0,2900.0,2023-09-29
Uttar Pradesh,Mathura,Kosikalan,Onion,Red,2000.0,2140.0,2100.0,2023-09-29
Madhya Pradesh,Sagar,Kesli,Wheat,,,2380.0,2375.0,2023-09-29
Uttar Pradesh,Chandauli,Chandoli,Wheat,Dara,,,2360.0,2023-09-29
Kerala,Kottayam,Pampady,Onion,Big,3000.0,3400.0,3200.0,2023-09-29
,Fatehabad,Dharsul,Onion,1St Sort,,,2100.0,2023-09-29
Andhra Pradesh,Hyderabad,,Onion,1St Sort,1300.0,2600.0,1800.0,2023-09-29
Punjab,Muktsar,Malout,Onion,Onion,2000.0,2200.0,2100.0,2023-09-29
Madhya Pradesh,Seoni,Lakhnadon,Wheat,Mill Quality,1975.0,2220.0,2200.0,2023-09-29
West Bengal,Jalpaiguri,Dhupguri,Potato,Jyoti,1100.0,1200.0,1150.0,2023-09-29
Uttar Pradesh,Unnao,,Potato,Desi,1090.0,,1140.0,2023-09-29
Madhya Pradesh,Mandsaur,Sitmau,Onion,,,800.0,450.0,2023-09-29
West Bengal,Hooghly,Kalipur,Onion,Nasik,,3050.0,2950.0,2023-09-29
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,,2430.0,2400.0,2023-09-29
Gujarat,Rajkot,Gondal,Wheat,Sechor No. 1,2330.0,3380.0,2570.0,2023-09-29
Uttar Pradesh,Agra,,Tomato,Hybrid,,,1240.0,2023-09-29
Madhya Pradesh,Panna,,Wheat,Deshi,2300.0,,2330.0,2023-09-29
Madhya Pradesh,Sagar,Malthone,Wheat,Dara Mill Quality,2100.0,2315.0,2285.0,2023-09-29
,Alappuzha,,Onion,Big,2700.0,2900.0,2800.0,2023-09-29
,Delhi,Keshopur,Onion,Onion,1600.0,2800.0,2350.0,2023-09-29
Gujarat,Kheda,Kapadvanj,Wheat,Other,2000.0,,2050.0,2023-09-29
Haryana,Sonipat,Gohana,Onion,Other,2000.0,2500.0,2000.0,2023-09-29
Uttar Pradesh,Mainpuri,,Potato,Local,870.0,,970.0,2023-09-29
,Amethi,Sultanpur,Wheat,Dara,2260.0,2375.0,2300.0,2023-09-29
Uttar Pradesh,Sitapur,,Wheat,,2300.0,2450.0,2340.0,2023-09-29
Uttar Pradesh,Agra,Achnera,Tomato,Deshi,1180.0,1260.0,1220.0,2023-09-29
Uttar Pradesh,Unnao,Bangarmau,Wheat,,2280.0,2350.0,2300.0,2023-09-29
Punjab,Hoshiarpur,Mukerian,Onion,Onion,1700.0,,1900.0,2023-09-29
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,(Red Nanital),1200.0,3000.0,2100.0,2023-09-29
Rajasthan,Baran,Atru,Wheat,Other,,2447.0,2388.0,2023-09-29
West Bengal,Murshidabad,Kandi,Potato,Jyoti,,1280.0,1240.0,2023-09-29
Gujarat,Amreli,Bagasara,Wheat,Lokwan Gujrat,2400.0,,2535.0,2023-09-29
Madhya Pradesh,Rajgarh,,Potato,Other,510.0,1300.0,530.0,2023-09-29
Madhya Pradesh,Damoh,,Tomato,Other,1000.0,,1000.0,2023-09-29
Madhya Pradesh,Vidisha,Lateri,Wheat,,2200.0,,2320.0,2023-09-29
Delhi,Delhi,Shahdara,Potato,,,1100.0,1000.0,2023-09-29
Bihar,Bhojpur,,Potato,Jyoti,1250.0,1320.0,1300.0,2023-09-29
,Bargarh,Bargarh,Onion,,1400.0,1600.0,1500.0,2023-09-29
,Nandurbar,,Wheat,Other,2500.0,2682.0,2600.0,2023-09-29
Rajasthan,Jodhpur,,Onion,,700.0,2000.0,1300.0,2023-09-29
Madhya Pradesh,Shajapur,Nalkehda,Wheat,,2300.0,2446.0,2438.0,2023-09-29
Madhya Pradesh,Raisen,Bareli,Wheat,Other,2000.0,,2200.0,2023-09-29
West Bengal,Paschim Bardhaman,,Wheat,Other,2500.0,2650.0,2550.0,2023-09-29
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,,500.0,700.0,600.0,2023-09-29
Kerala,Kottayam,,Onion,Onion,6700.0,6900.0,6800.0,2023-09-29
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,1150.0,1250.0,1200.0,2023-09-29
Uttar Pradesh,Mathura,Mathura,Wheat,Dara,2230.0,2360.0,2335.0,2023-09-29
West Bengal,Murshidabad,Jiaganj,Potato,Jyoti,1470.0,1600.0,1540.0,2023-09-29
Kerala,Idukki,Vandiperiyar,Onion,,7200.0,7500.0,7400.0,2023-09-29
,Auraiya,Dibiapur,Potato,Desi,800.0,1000.0,900.0,2023-09-29
Uttar Pradesh,Deoria,,Onion,Red,1920.0,1935.0,1925.0,2023-09-29
Punjab,Muktsar,,Potato,,400.0,600.0,500.0,2023-09-29
Gujarat,Surat,,Onion,Other,,2750.0,1975.0,2023-09-29
Uttar Pradesh,Unnao,Purwa,Onion,Red,1835.0,1935.0,1885.0,2023-09-29
Himachal Pradesh,Kullu,,Onion,Other,2400.0,3100.0,3000.0,2023-09-29
Gujarat,Bharuch,Jambusar,Wheat,,2300.0,2900.0,2600.0,2023-09-29
Maharashtra,Raigad,Karjat(Raigad),Wheat,Other,,2600.0,2400.0,2023-09-29
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,2105.0,3005.0,2555.0,2023-09-29
Madhya Pradesh,Harda,Sirali,Wheat,Mill Quality,2420.0,2525.0,2470.0,2023-09-29
Kerala,Kollam,Chathanoor,Onion,Other,3300.0,,3500.0,2023-09-29
Rajasthan,Ganganagar,Sriganganagar (F&V),Onion,Other,1800.0,,2000.0,2023-09-29
Uttar Pradesh,Mainpuri,,Potato,,,820.0,810.0,2023-09-29
Maharashtra,Solapur,Solapur,Onion,Red,100.0,,1600.0,2023-09-29
Uttar Pradesh,Badaun,Wazirganj,Wheat,Dara,,2400.0,2360.0,2023-09-29
Uttar Pradesh,Mainpuri,Mainpuri,Onion,,1800.0,2000.0,1900.0,2023-09-29
Punjab,Muktsar,Giddarbaha,Potato,,,,700.0,2023-09-29
Madhya Pradesh,Ujjain,Tarana,Wheat,147 Average,1960.0,2511.0,2410.0,2023-09-29
Rajasthan,Churu,Churu,Tomato,,,1300.0,1200.0,2023-09-29
Uttar Pradesh,Mirzapur,Ahirora,Wheat,Dara,2300.0,2400.0,2365.0,2023-09-29
Punjab,Patiala,Dudhansadhan,Potato,Other,,1500.0,1400.0,2023-09-29
Uttar Pradesh,Banda,Atarra,Potato,Desi,1100.0,1160.0,1130.0,2023-09-29
,Bharuch,Ankleshwar,Onion,,1000.0,,1400.0,2023-09-29
Kerala,Idukki,Vandiperiyar,Potato,Other,,,3000.0,2023-09-29
Kerala,Idukki,Thodupuzha,Onion,Small,6000.0,6500.0,6500.0,2023-09-29
Kerala,Kottayam,Pala,Onion,,3100.0,,3300.0,2023-09-29
Madhya Pradesh,Narsinghpur,,Wheat,Other,2210.0,2325.0,2300.0,2023-09-29
Uttar Pradesh,Agra,,Potato,,800.0,900.0,850.0,2023-09-29
Madhya Pradesh,Dewas,,Wheat,Other,2300.0,,2400.0,2023-09-29
Bihar,Kishanganj,,Potato,Jyoti,1200.0,,1300.0,2023-09-29
Uttar Pradesh,Meerut,Mawana,Wheat,Dara,2280.0,2320.0,2300.0,2023-09-29
Uttar Pradesh,Amroha,Amroha,Onion,Red,1780.0,,1840.0,2023-09-29
Haryana,Panchkula,"New Grain Market , Panchkula",Potato,,,3000.0,2500.0,2023-09-29
Madhya Pradesh,Mandsaur,Suvasra,Wheat,Mill Quality,,2415.0,2412.0,2023-09-29
Madhya Pradesh,Sagar,Khurai,Wheat,Mp Sharbati,2100.0,3135.0,2380.0,2023-09-29
Chhattisgarh,Bilaspur,Bilaspur,Potato,Other,1200.0,3200.0,1800.0,2023-09-29
Haryana,Faridabad,Ballabhgarh,Onion,Other,1800.0,2200.0,2000.0,2023-09-29
Madhya Pradesh,Dewas,Haatpipliya,Potato,Potato,,1200.0,1100.0,2023-09-29
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Potato,Desi,1200.0,1600.0,1400.0,2023-09-29
Bihar,Araria,Forbesganj,Potato,Jyoti,1000.0,1100.0,1050.0,2023-09-29
Punjab,Moga,,Potato,Other,800.0,,900.0,2023-09-29
Orissa,Kendrapara,Pattamundai,Potato,Potato,1500.0,1800.0,1600.0,2023-09-29
Kerala,Ernakulam,Thrippunithura,Onion,Big,3200.0,3600.0,3200.0,2023-09-29
Uttar Pradesh,Agra,Samsabad,Potato,,700.0,900.0,800.0,2023-09-29
Nagaland,Peren,Tenning,Onion,,3800.0,4100.0,3900.0,2023-09-29
Haryana,Kurukshetra,Thanesar,Onion,Other,,3400.0,2800.0,2023-09-29
Maharashtra,Nashik,Nasik,Onion,Other,800.0,2500.0,2250.0,2023-09-29
Madhya Pradesh,Shivpuri,Khaniadhana,Wheat,Lokwan,,2360.0,2305.0,2023-09-29
,Bahraich,Naanpara,Potato,,1150.0,1210.0,1180.0,2023-09-29
Punjab,Jalandhar,Bilga,Onion,Other,4000.0,4200.0,4100.0,2023-09-29
Bihar,Kishanganj,,Onion,Medium,,2400.0,2300.0,2023-09-29
West Bengal,Jalpaiguri,,Potato,Jyoti,,1200.0,1150.0,2023-09-29
Madhya Pradesh,Mandsaur,Shamgarh(F&V),Onion,Other,500.0,600.0,550.0,2023-09-29
Madhya Pradesh,Shajapur,,Wheat,Other,2450.0,2450.0,2450.0,2023-09-29
Uttar Pradesh,Fatehpur,Bindki,Onion,Red,1860.0,1950.0,1900.0,2023-09-29
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,900.0,,1100.0,2023-09-29
Uttar Pradesh,Balrampur,Balrampur,Wheat,,2240.0,2460.0,2365.0,2023-09-29
Kerala,Kottayam,Kottayam,Potato,Potato,3000.0,,3200.0,2023-09-29
Kerala,Idukki,,Onion,Big,,,3200.0,2023-09-29
Uttar Pradesh,Firozabad,Firozabad,Wheat,Dara,2350.0,2415.0,2385.0,2023-09-29
Kerala,Ernakulam,,Potato,Potato,3600.0,4000.0,3600.0,2023-09-29
Rajasthan,Tonk,,Wheat,Other,2350.0,2370.0,2360.0,2023-09-29
Uttar Pradesh,Meerut,Meerut,Onion,Red,1800.0,1900.0,1850.0,2023-09-29
Uttar Pradesh,Balrampur,Balrampur,Potato,Desi,1060.0,1280.0,1160.0,2023-09-29
,Ghazipur,Jangipura,Onion,Red,2100.0,2150.0,2130.0,2023-09-29
Uttar Pradesh,Hardoi,,Onion,,1880.0,,1905.0,2023-09-29
Madhya Pradesh,Rajgarh,Khujner,Wheat,147 Average,,2436.0,2410.0,2023-09-29
,Ahmednagar,Kopargaon,Wheat,Other,,,2613.0,2023-09-29
Uttar Pradesh,Ghazipur,,Wheat,Dara,3640.0,,3665.0,2023-09-29
Delhi,Delhi,Najafgarh,Wheat,Deshi,2800.0,2910.0,2800.0,2023-09-29
Rajasthan,Hanumangarh,Hanumangarh Town,Potato,(Red Nanital),800.0,800.0,800.0,2023-09-29
Kerala,Idukki,Nedumkandam,Onion,Big,3000.0,,3000.0,2023-09-29
Andhra Pradesh,Medak,Sadasivpet,Onion,1St Sort,1300.0,2313.0,2313.0,2023-09-29
Maharashtra,Jalgaon,,Wheat,Other,2421.0,,2601.0,2023-09-29
Chhattisgarh,Janjgir,Champa,Wheat,Other,2000.0,2000.0,2000.0,2023-09-29
Himachal Pradesh,Hamirpur,Muskara,Onion,,2000.0,2070.0,2030.0,2023-09-29
Uttar Pradesh,Pratapgarh,Pratapgarh,Onion,Other,540.0,2000.0,905.0,2023-09-29
Haryana,Gurgaon,,Onion,Other,,2000.0,1500.0,2023-09-29
Orissa,Dhenkanal,Hindol,Potato,,1600.0,1800.0,1700.0,2023-09-29
,Badaun,,Potato,Local,1050.0,1150.0,1100.0,2023-09-29
Madhya Pradesh,Satna,Amarpatan,Wheat,Other,2300.0,2340.0,2330.0,2023-09-29
Orissa,Keonjhar,,Onion,Other,,3500.0,3500.0,2023-09-29
Madhya Pradesh,Tikamgarh,Prithvipur,Wheat,Mill Quality,2318.0,,2350.0,2023-09-29
Uttar Pradesh,Sonbhadra,Robertsganj,Potato,Badshah,940.0,,1010.0,2023-09-29
Rajasthan,Tonk,Dooni,Wheat,147 Average,2260.0,2300.0,2280.0,2023-09-29
Madhya Pradesh,Shajapur,Kalapipal,Wheat,Mill Quality,1890.0,,2110.0,2023-09-29
Himachal Pradesh,Shimla,Shimla,Potato,,,3500.0,2800.0,2023-09-29
West Bengal,Howrah,Ramkrishanpur(Howrah),Onion,,3400.0,,3600.0,2023-09-29
Uttar Pradesh,Sitapur,,Potato,,1160.0,,1180.0,2023-09-29
Kerala,Alappuzha,Alappuzha,Onion,Small,7000.0,8000.0,7500.0,2023-09-29
Rajasthan,Jhalawar,Khanpur,Wheat,,2300.0,2690.0,2501.0,2023-09-29
West Bengal,Jalpaiguri,Moynaguri,Onion,Other,2400.0,2600.0,2500.0,2023-09-29
Haryana,Panchkula,Raipur Rai,Onion,,1200.0,1500.0,1200.0,2023-09-29
Uttar Pradesh,Mahoba,Charkhari,Wheat,147 Average,2250.0,2300.0,2300.0,2023-09-29
Madhya Pradesh,Satna,Nagod,Wheat,Dara Mill Quality,2221.0,2310.0,2300.0,2023-09-29
Uttar Pradesh,Chandauli,Chandoli,Onion,,2100.0,2200.0,2150.0,2023-09-29
Kerala,Kollam,Kottarakkara,Potato,Other,3500.0,,3500.0,2023-09-29
West Bengal,Birbhum,Birbhum,Potato,Other,1500.0,,1560.0,2023-09-29
Uttar Pradesh,Rampur,Rampur,Onion,Red,1820.0,1880.0,1840.0,2023-09-29
Kerala,Kottayam,,Onion,Big,3000.0,3500.0,3200.0,2023-09-29
Punjab,Ludhiana,,Onion,Other,2000.0,,2213.0,2023-09-29
Haryana,Ambala,Naraingarh,Onion,Onion,1500.0,2500.0,2100.0,2023-09-29
Uttar Pradesh,Auraiya,,Tomato,Hybrid,1200.0,,1250.0,2023-09-29
,Tonk,Deoli,Wheat,Other,,2600.0,2450.0,2023-09-29
Uttar Pradesh,Sitapur,,Onion,Red,1550.0,2000.0,1870.0,2023-09-29
Meghalaya,West Garo Hills,,Potato,Local,1800.0,1950.0,1900.0,2023-09-29
Madhya Pradesh,Betul,Multai,Wheat,Mill Quality,2520.0,2520.0,2520.0,2023-09-29
Maharashtra,Jalgaon,Jalgaon,Potato,,800.0,,1050.0,2023-09-29
Maharashtra,Sangli,Islampur,Potato,Other,,2000.0,1900.0,2023-09-29
West Bengal,Bankura,Khatra,Potato,Jyoti,1260.0,,1280.0,2023-09-29
Madhya Pradesh,Bhind,Mehgaon,Wheat,Other,2300.0,2310.0,2305.0,2023-09-29
West Bengal,Bankura,Indus(Bankura Sadar),Potato,Jyoti,,,1280.0,2023-09-29
Rajasthan,Bundi,Sumerganj,Wheat,,2300.0,2350.0,2325.0,2023-09-29
Rajasthan,Rajsamand,Rajsamand,Onion,Onion,1600.0,,1800.0,2023-09-29
Nagaland,Kohima,Jalukie,Potato,Other,11200.0,11400.0,11300.0,2023-09-29
Kerala,Thiruvananthapuram,Aralamoodu,Potato,Potato,3500.0,,4000.0,2023-09-29
Punjab,Hoshiarpur,Garh Shankar,Tomato,Local,1700.0,2200.0,2000.0,2023-09-29
Haryana,Sonipat,,Onion,,,2500.0,2400.0,2023-09-29
